Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition
Medical Aid,Birch Aquarium,8/11/2025,2025-1390,8/11/2025,10:48 AM,,Report Taken
Medical Aid,Rebecca and John Moores Cancer Center,8/11/2025,2508110028,8/11/2025,11:09 AM,,Referred to Other Agency
Medical Aid,Rebecca and John Moores Cancer Center,8/11/2025,2508110029,8/11/2025,11:11 AM,,Referred to Other Agency
Report - Non Crime,Jacobs Medical Center - Bed Tower,8/11/2025,2025-1391,7/31/2025,11:30 AM - 11:35 AM,Possible threats,Report Taken
Medical Aid,Rebecca and John Moores Cancer Center,8/11/2025,2508110034,8/11/2025,12:52 PM,,Referred to Other Agency
Medical Aid,Rebecca and John Moores Cancer Center,8/11/2025,2508110035,8/11/2025,1:05 PM,,Referred to Other Agency
Medical Aid,Rebecca and John Moores Cancer Center,8/11/2025,2508110036,8/11/2025,1:17 PM,,Referred to Other Agency
Report of Hit and Run - No Injuries,Campus Point Drive,8/11/2025,2025-1392,8/11/2025,12:00 PM - 1:30 PM,,Report Taken
Incomplete/Accidental Wireless 911,Rimac,8/11/2025,2508110040,8/11/2025,2:02 PM,,Logged Event
Battery,Rebecca and John Moores Cancer Center,8/11/2025,2508110041,8/11/2025,2:06 PM,Male open hand slapped female; have left campus,Information Only
Campus Security Authority Report,"City Heights, CA",8/11/2025,2025-1393,8/8/2025 - 8/10/2025,Unknown,Clery - Rape,Report Taken
Citizen Assist,Genesee Avenue,8/11/2025,2508110044,8/11/2025,4:21 PM,Reporting party requesting assistance in finding his apple watch,Service Provided
Lost Property,Campus Emergency Services Building,8/11/2025,2508110045,8/11/2025,4:47 PM,Found wallet,Service Provided
Welfare Check,Campus Emergency Services Building,8/11/2025,2508110046,8/11/2025,5:20 PM,,Checks OK
Security Alarm,Powell-Focht Bioengineering Hall,8/11/2025,2508110047,8/11/2025,5:38 PM,,False Alarm
Call For Help,"One Miramar Street, Building 2",8/11/2025,2508110048,8/11/2025,6:07 PM,"Heard male voice yelling ""help"" multiple times in the canyon area",Gone on Arrival
Traffic Hazard,Gilman Drive/Villa La Jolla Drive (On-Campus),8/11/2025,2508110049,8/11/2025,6:20 PM,Disabled vehicle blocking the intersection,Gone on Arrival
Impound Vehicle,9800 North Torrey Pines Road,8/11/2025,2025-1394,8/11/2025,7:32 PM,,Vehicle Towed
Escort,IGPP - Munk Lab,8/11/2025,2508110052,8/11/2025,8:28 PM,,Service Provided
UC Policy Violation,Brisa,8/11/2025,2508110054,8/11/2025,8:37 PM,"Group of 6 subjects drinking beer at the gym, outside the building",Checks OK
"Disturbance, Noise",La Jolla Del Sol Apartments,8/11/2025,2508110061,8/11/2025,11:21 PM,"Loud bass noises, possibly a loud movie",Quiet on Arrival
Possession of Weapon on University Grounds/Stay Away Order,The Exchange,8/12/2025,2508120003,8/12/2025,1:41 AM,Subject screaming and making remarks,Closed By Adult Arrest
Suspicious Vehicle,Chancellor House,8/12/2025,2508120004,8/12/2025,2:21 AM,Two vehicles parked in front of house for approximately 20 minutes,Information Only
Incomplete/Accidental Wireless 911,Campus Point Parking West,8/12/2025,2508120007,8/12/2025,5:57 AM,,Logged Event
Incomplete/Accidental Landline 911,Catalyst,8/12/2025,2508120013,8/12/2025,7:42 AM,,Logged Event
Information,Center for Coastal Studies,8/12/2025,2508120014,8/12/2025,7:42 AM,Subject yelling at reporting party as she opened her door while he was backing his vehicle,Information Only
Fire Alarm,Vela,8/12/2025,2508120023,8/12/2025,11:45 AM,,False Alarm
Report of Rape,UCSD,8/12/2025,2025-1396,12/1/2022 - 12/1/2024,Unknown,,Report Taken
Report of Vandalism,Porton,8/12/2025,2025-1398,6/12/2025 - 7/12/2025,12:01 AM - 11:59 PM,Broken window,Report Taken
Report of Petty Theft,Clinical Teaching Facility Building A,8/12/2025,T25000173,8/9/2025,1:30 PM,"Industrial lathe, toolbox, and tools were stolen",Online Report Filed
Medical Aid,Rebecca and John Moores Cancer Center,8/12/2025,2508120032,8/12/2025,2:24 PM,,Referred to Other Agency
Incomplete/Accidental Landline 911,Genesee Avenue,8/12/2025,2508120037,8/12/2025,3:13 PM,,Logged Event
Medical Aid,Seventh College East #3,8/12/2025,2508120054,8/12/2025,10:02 PM,,Referred to Other Agency
Found Property,Gilman Parking Structure,8/12/2025,2508120061,8/12/2025,11:50 PM,Found laptop,Report Taken
Battery,Hillcrest Medical Center,8/12/2025,HC25-08-11-0605,8/11/2025,1:40 PM,Patient threw paper cup at nurse's back,Hospital Report Generated
Verbal Threat,Hillcrest Medical Center,8/12/2025,HC25-08-11-0606,8/11/2025,7:47 PM,Patient made verbal threats,Hospital Report Generated
Suspicious Circumstances,Price Center Plaza,8/13/2025,2508130007,8/13/2025,2:08 AM,"Female approached staff and asked to call 911, then got into a vehicle and left",Information Only
Citizen Contact,Campus Emergency Services Building,8/13/2025,2508130008,8/13/2025,2:09 AM,Request to speak to officer regarding a prior reported incident,Information Only
Security Alarm,Powell-Focht Bioengineering Building,8/13/2025,2508130011,8/13/2025,5:01 AM,,False Alarm
Suspicious Circumstances,Catalyst,8/13/2025,2025-1401,8/13/2025,3:50 AM - 4:00 AM,Unknown subject manipulated door handle from exterior,Report Taken
Security Alarm,Powell-Focht Bioengineering Building,8/13/2025,2508130013,8/13/2025,5:30 AM,,Cancelled Before Dispatch
Collision with Injury,Parking Lot P752,8/13/2025,2025-1403,8/13/2025,5:54 AM,Reporting party hit a female on a scooter,Report Taken
Report of Grand Theft,Biomedical Sciences Building,8/13/2025,2025-1402,8/12/2025 - 8/13/2025,2:30 PM - 6:00 AM,Tools taken,Report Taken
Information,Voigt Drive/Pepper Canyon Drive,8/13/2025,2508130029,8/13/2025,9:46 AM,White Kia ran stop sign and almost hit reporting party,Information Only
Incomplete/Accidental Wireless 911,RIMAC,8/13/2025,2508130030,8/13/2025,10:23 AM,,Logged Event
Incomplete/Accidental Wireless 911,Tioga Hall,8/13/2025,2508130035,8/13/2025,11:51 AM,,Logged Event
Campus Security Authority Report,"La Mesa, CA",8/13/2025,2025-1405,Unknown,Unknown,Clery - Rape,CSA Report Filed
Non-Injury Accident,Parking Lot P602,8/13/2025,2508130044,8/13/2025,2:39 PM,,Service Provided
Petty Theft,Target,8/13/2025,2025-1406,8/13/2025,3:14 PM,Subject took 3 pepper sprays,Report Taken
Welfare Check,Marea,8/13/2025,2508130047,8/13/2025,3:36 PM,Student did not show up for an appointment,Referred to Other Department (UCSD)
Incomplete/Accidental Wireless 911,Jacobs Medical Center - Bed Tower,8/13/2025,2508130050,8/13/2025,5:19 PM,,Logged Event
Security Alarm,Bookstore,8/13/2025,2508130051,8/13/2025,8:42 PM,,Cancelled After Dispatch
Report of Petty Theft - Micro Mobility Device,Argo Hall,8/13/2025,2025-1411,1/10/2025,5:40 PM - 5:50 PM,Unsecured scooter was stolen; loss of $450.00,Online Report Filed
Impound Vehicle/Unlicensed Driver/No Proof of Insurance/No Registration,10100 North Torrey Pines Road,8/13/2025,2025-1407,8/13/2025,8:45 PM,,Vehicle Towed
"Disturbance, General",Muir Field,8/13/2025,2508130053,8/13/2025,8:47 PM,5 subjects yelling expletives at reporting party,Gone on Arrival
Property Damage,Seventh College East #1,8/13/2025,2025-1408,8/13/2025,9:56 PM,Flooding from sprinkler activation,Report Taken
Suspicious Person,Europe Hall,8/13/2025,2508130060,8/13/2025,10:17 PM,Subject talking to students and wandering the area,Field Interview
Suspicious Person,Stewart Hall,8/13/2025,2508130061,8/13/2025,10:52 PM,Possible non-affiliate charging phone,Information Only
Security Alarm,Joan and Irwin Jacobs La Jolla Playhouse,8/13/2025,2508130064,8/13/2025,11:31 PM,,False Alarm
Armed Suspicious Person,Brisa,8/13/2025,2508130065,8/13/2025,11:35 PM,Male carrying suspicious object,Unable to Locate
Shoplift,Thornton Hospital,8/13/2025,LJ 25-08-12-0674,8/12/2025,7:49 AM,Coffee from cafeteria,Hospital Report Generated
Welfare Check,Jacobs Medical Center - Bed Tower,8/14/2025,2025-1409,8/14/2025,1:02 AM,Requested an officer but did not say why and stopped answering,Report Taken
Suspicious Person,Roger's Place and Market,8/14/2025,2508140006,8/14/2025,1:17 AM,Non-affiliate on campus during curfew hours,Field Interview
Suspicious Person,Price Center West,8/14/2025,2508140007,8/14/2025,1:23 AM,Subject in front of the box office. Possible same subject from earlier in the night,Information Only
Suspicious Person,Price Center West,8/14/2025,2508140008,8/14/2025,2:15 AM,Unhoused person sleeping,Field Interview
Assist Other Agency,Trolley - VA Medical Center,8/14/2025,2508140012,8/14/2025,6:13 AM,VAPD requesting unit with fingerprint scanner,Service Provided
Security Alarm,Coalition,8/14/2025,2508140023,8/14/2025,8:20 AM,,False Alarm
Security Alarm,Powell-Focht Bioengineering Hall,8/14/2025,2508140028,8/14/2025,10:13 AM,,False Alarm
Report of Petty Theft,9238 Regents Road,8/14/2025,T25000175,8/13/2025,7:05 PM - 8:05 PM,Clothes were taken from dryer,Online Report Filed
Incomplete/Accidental Landline 911,Torrey Pines Center South,8/14/2025,2508140032,8/14/2025,11:09 AM,,Logged Event
"Disturbance, Psych Subject",35th Street,8/14/2025,2508140033,8/14/2025,12:09 PM,,Referred to Other Agency
Incomplete/Accidental Wireless 911,Genesee Avenue,8/14/2025,2508140039,8/14/2025,2:33 PM,,Logged Event
Trespass,Tapestry,8/14/2025,2508140041,8/14/2025,3:55 PM,Male was seen walking around unoccupied building,Gone on Arrival
Incomplete/Accidental Wireless 911,Preuss School,8/14/2025,2508140042,8/14/2025,4:01 PM,,Logged Event
Chemical Spill,Natural Sciences Building,8/14/2025,2508140046,8/14/2025,5:02 PM,1 liter of acetic acid spilled,Referred to Other Department (UCSD)
"Disturbance, Domestic Violence",Alva Road,8/14/2025,2508140047,8/14/2025,5:03 PM,,Cancelled Before Dispatch
Incomplete/Accidental Landline 911,Design and Innovation Building,8/14/2025,2508140049,8/14/2025,5:44 PM,,Logged Event
Assist Other Agency,Innovation Lane/Voigt Drive,8/14/2025,2508140051,8/14/2025,9:04 PM,SDPD request area check for missing juvenile,Referred to Other Agency
Welfare Check,Eckart Building,8/14/2025,2508140059,8/14/2025,11:49 PM,3 subjects seen on top of a roof sitting,Gone on Arrival
"Disturbance, Noise",Capa,8/15/2025,2508150001,8/15/2025,12:04 AM,Loud talking,Quiet On Arrival
Attempt To Contact,Earth Hall North,8/15/2025,2508150002,8/15/2025,12:09 AM,,Service Provided
"Disturbance, General",La Jolla Innovation Center,8/15/2025,2508150005,8/15/2025,1:29 AM,Subject sleeping on the couch,Checks Ok
"Disturbance, General",La Jolla Farms Rd.,8/15/2025,2508150011,8/15/2025,6:18 AM,"Aggressive male refusing to leave the area, banging on the rp's car window",Referred to Other Agency
Incomplete/Accidental Landline 911,Campus Emergency Services Building,8/15/2025,2508150013,8/15/2025,6:34 AM,,Logged Event
Security Alarm,Powell- Focht Bioengineering Hall,8/15/2025,2508150024,8/15/2025,8:22 AM,,Checks Ok
Citizen Contact,Campus Emergency Services,8/15/2025,2508150025,8/15/2025,8:25 AM,,Service Provided
Incomplete/ Accidental Wireless 911,Veterans Affairs Medical Center,8/15/2025,2508150026,8/15/2025,8:47 AM,,Logged Event
Citizen Contact,Campus Emergency Services Building,8/15/2025,2508150036,8/15/2025,11:35 AM,Rp is concerned the way a construction worker approached her while being on campus,Information Only
Illegal Parking,Viento,8/15/2025,2508150038,8/15/2025,12:59 PM,"Car parked in a ped area, on the south side of the building",Unable To Locate
Property Damage,Fleet Services,8/15/2025,2025-1412,8/15/2025,1:08 PM,Damage to a UCSD vehicle,Report Taken
Stay Away Order,The Trove,8/15/2025,2025-1413,8/15/2025,3:30 PM,Unaffiliated subject punched signs,Report Taken
Hazard Situation,Biomedical Sciences,8/15/2025,2508150047,8/15/2025,3:49 PM,"Co2 tank leaking, making noises",Referred To Other Department (UCSD)
Medical Aid,Eckart Building,8/15/2025,2508150051,8/15/2025,4:04 PM,,Referred to Other Agency
Petty Theft,One Miramar Street,8/15/2025,2025-1414,8/15/2025,3:00 PM - 4:30 PM,Laundry basket and detergent; Loss $40,Report Taken
Incomplete / Accidental Landline 911,Claiborne Square,8/15/2025,2508150055,8/15/2025,5:18 PM,,Logged Event
Incomplete/ Accidental Wireless 911,Jacobs Medical Center,8/15/2025,2508150056,8/15/2025,5:25 PM,,Logged Event
Trespass,Rimac Field,8/15/2025,2508150058,8/15/2025,6:45 PM,"Subject using the gym without a membership, appears mentally unstable",Unable To Locate
Incomplete/ Accidental Wireless 911,North Point Lane,8/15/2025,2508150060,8/15/2025,7:44 PM,,Logged Event
Campus Security Authority Report,UCSD Hillcrest Hospital,8/15/2025,2508150064,8/15/2025,9:49 PM,Battery,Campus Security Authority Report Filed
Vandalism,Pepper Canyon Apartments,8/15/2025,2025-1416,8/15/2025,10:40 PM,Door kicked in and damaged beyond repair,Report Taken
Welfare Check,Computer Science and Engineering Building,8/16/2025,2508160001,8/16/2025,12:30 AM,,Checks OK
"Disturbance, Noise",Asante Hall,8/16/2025,2508160004,8/16/2025,2:56 AM,Loud banging on wall and someone talking,Will Cooperate
Campus Security Authority Report,Jacobs Medical Center - Bed Tower,8/16/2025,25081600005,8/16/2025,4:59 PM - 5:59 PM,Simple assault,CSA Report Filed
Citizen Flagdown,Mandeville Lane,8/16/2025,2508160013,8/16/2025,9:24 AM,,Service Provided
Incomplete/Accidental Wireless 911,Campus Emergency Services Building,8/16/2025,2508160015,8/16/2025,11:35 AM,,Logged Event
Elevator Problem,Vela,8/16/2025,2508160016,8/16/2025,1:54 PM,2 people stuck in elevator,Referred to Other Department (UCSD)
Incomplete/Accidental Wireless 911,Student Center Pub,8/16/2025,2508160017,8/16/2025,2:31 PM,,Logged Event
Incomplete/Accidental Landline 911,Brisa,8/16/2025,2508160022,8/16/2025,4:38 PM,,Logged Event
Trespass/Vandalism/Stay Away Order,J. Craig Venter Institute,8/16/2025,2025-1417,8/16/2025,5:00 PM,Male in interior courtyard seen breaking the wall and climbing over,Report Taken
Elevator Problem,Rya,8/16/2025,2508160026,8/16/2025,5:10 PM,2 people stuck in elevator,Referred to Other Department (UCSD)
Information,"One Miramar Street, Building 3",8/16/2025,2508160031,8/16/2025,6:53 PM,Unauthorized sublessee,Service Provided
Citizen Contact,"One Miramar Street, Building 3",8/16/2025,2508160034,8/16/2025,7:53 PM,Reporting party thinks there are camera in apartment,Service Provided
Suspicious Vehicle,Foodworx,8/16/2025,2508160037,8/16/2025,9:07 PM,Bus parallel parked in several spaces,Verbal Warning
Alcohol Contact,The Market,8/16/2025,2508160044,8/16/2025,10:02 PM,,Will Cooperate
Fire Alarm,Charles David Keeling Apartments #1,8/16/2025,2508160051,8/16/2025,11:51 PM,,Referred to Other Agency
Auto Burglary,Hillcrest 1st Street Parking Structure,8/16/2025,HC25-08-15-0618,8/15/2025,12:00 AM,Vehicle break-in report,Hospital Report Generated
Information,Gilman Drive,8/17/2025,2508170009,8/17/2025,4:03 AM,Male caller having medical issue; call routed to San Diego Fire Department,Information Only
Incomplete/Accidental Wireless 911 Call,Genesee Avenue,8/17/2025,2508170010,8/17/2025,6:42 AM,,Logged Event
Information,One Miramar Street,8/17/2025,2508170011,8/17/2025,8:17 AM,Male rambling at location,Information Only
Fire/Smoke/Odor,UCSD Medical Center - Hillcrest,8/17/2025,HC25-08-16-0620,8/16/2025,11:30 AM,Reports of a brush fire north of location,Fire Department Responded
Citizen Contact,One Miramar Street,8/17/2025,2508170013,8/17/2025,12:30 PM,,Information Only
Welfare Check,Library Walk,8/17/2025,2508170014,8/17/2025,1:00 PM,Shirtless male threated to punch reporting party,Service Provided
Preserve the Peace,One Miramar Street,8/17/2025,2508170017,8/17/2025,2:48 PM,Reports of unauthorized subjects at location,Service Provided
Burglary - Hot Prowl,La Jolla Farms,8/17/2025,2025-1418,8/17/2025,4:19 PM,Unknown subject on the roof,Report Taken
Hazard Situation,Miramar Street,8/17/2025,2508170025,8/17/2025,6:46 PM,Reporting party requesting someone to enter apartment to unplug appliance that was left on,Referred to Other Department - UCSD
Citizen Contact,Lot 704,8/17/2025,2508170028,8/17/2025,8:02 PM,,Service Provided
Disturbance,La Jolla Village Drive,8/17/2025,2508170030,8/17/2025,8:20 PM,Male subject acting erratically,Referred to Other Agency - San Diego Police Department
Citizen Contact,Trolley - Central Campus,8/17/2025,2508170033,8/17/2025,8:55 PM,,Service Provided
Incomplete/Accidental Wireless 911 Call,Asante House,8/17/2025,2508170034,8/17/2025,8:56 PM,,Logged Event
Petty Theft/Stay Away Order Issued,Miramar Street,8/17/2025,2025-1419,8/17/2025,9:16PM-10:28PM,Subject carrying suspicious object,Report Taken
Citizen Contact,La Jolla Del Sol,8/17/2025,2508170041,8/17/2025,11:43 PM,,Will Cooperate
Suspicious Person,Charles David Keeling Apartments 3,8/18/2025,2508180001,8/18/2025,12:05 AM,Possible non-affiliated subjects,Checks OK
Suspicious Person,Vela,8/18/2025,2508180003,8/18/2025,12:33 AM,Subject sleeping in common area,Field Interview
Citizen Assist,Brisa,8/18/2025,2508180008,8/18/2025,2:21 AM,Reporting party unable to exit space,Service Provided
Information,Price Center West,8/18/2025,2508180014,8/18/2025,6:41 AM,Spotted a rat in the kitchen,Referred to Other Department (UCSD)
Suspicious Circumstances,Early Childhood Education Center A,8/18/2025,2025-1421,8/15/2025 - 8/18/2025,6:00 PM - 6:30 AM,Several hypodermic needles found in the playground,Report Taken
Domestic Dispute Incident/Stay Away Order,Mandler Hall,8/18/2025,2025-1422,8/18/2025,8:12 AM,Male is hitting himself,Report Taken
Vandalism,Parking Lot P003,8/18/2025,2025-1423,8/14/2025 - 8/18/2025,2:30 PM - 8:00 AM,Blue spray paint on stairs,Report Taken
Vandalism,Hubbs Hall,8/18/2025,2025-1424,8/14/2025 - 8/18/2025,2:30 PM - 8:00 AM,"Black and red graffiti at the ""waterfall""",Report Taken
Citizen Assist,International Center,8/18/2025,2508180029,8/18/2025,9:13 AM,Student needing help with lost documents,Referred to Other Department (UCSD)
Medical Aid,Gilman Drive/Russell Lane,8/18/2025,2508180031,8/18/2025,9:55 AM,"Passerby concerned of a male who seems injured, male is denying assistance",Cancelled Before Dispatch
Welfare Check,"One Miramar Street, Building 4",8/18/2025,2508180032,8/18/2025,11:04 AM,Reporting party has been unable to contact student of concern,Service Provided
Incomplete/Accidental Wireless 911,South Parking Structure,8/18/2025,2508180033,8/18/2025,11:06 AM,,Logged Event
Report of Vandalism,Ridge Walk Academic Building,8/18/2025,2025-1425,8/18/2025,Unknown,Green spray paint on concrete wall,Report Taken
Injury,La Jolla Shores Beach,8/18/2025,2508180035,8/18/2025,12:12 PM,Dislocated shoulder,Referred to Other Agency
"Disturbance, General","One Miramar Street, Building 5",8/18/2025,2508180037,8/18/2025,1:29 PM,Subject is walking in area yelling at passersby,Service Provided
Suspicious Person,Science and Engineering Research Facility,8/18/2025,2508180039,8/18/2025,2:45 PM,Male hanging out at bottom of staircase,Service Provided
Incomplete/Accidental Wireless 911,George Palade Laboratories for CMMW,8/18/2025,2508180041,8/18/2025,3:50 PM,,Logged Event
Petty Theft - Micro Mobility Device,Natural Sciences Building,8/18/2025,2025-1426,8/18/2025,1:00 PM - 4:50 PM,Locked e-scooter from outside building.,Report Taken
Welfare Check,Rya,8/18/2025,2508180042,8/18/2025,9:52 PM,,Field Interview
Suspicious Person,Center Hall,8/18/2025,2508180055,8/18/2025,10:40 PM,Male getting cable out of construction area,Gone on Arrival
Illegal Camping,UC Extended Studies,8/19/2025,2508190002,8/19/2025,12:08 AM,Subject sleeping on a bench chair near the UCSD wellness center,Field Interview
Escort,Bonner Hall,8/19/2025,2508190004,8/19/2025,12:54 AM,,Service Provided
Welfare Check,Gilman Dr.,8/19/2025,2508190008,8/19/2025,3:40 AM,,Unfounded
Medical Aid,The Spring Of La Jolla,8/19/2025,2508190026,8/19/2025,8:03 AM,,Referred to Other Agency
"Disturbance, General",One Miramar Street,8/19/2025,2508190028,8/19/2025,8:25 AM,Subject preventing painters and custodians from doing their job,Service Provided
Information,Athena Parking,8/19/2025,2508190029,8/19/2025,8:30 AM,Unknown alarm sounding,Gone on Arrival
Petty Theft- Micro Mobility Device,Mayer Hall,8/19/2025,2025-1428,08/18/2025 - 08/19/2025,12:15 PM - 7:30 PM,Unknown suspect stole e-scooter from the external racks - loss is $430.00,Report Taken
Fire Alarm,Alianza,8/19/2025,2508190036,8/19/2025,12:45 PM,,False Alarm
Security Alarm,Gilman Parking Structure,8/19/2025,2508190037,8/19/2025,1:00 PM,,Checks Ok
Citizen Contact,Campus Emergency Services,8/19/2025,2508190045,8/19/2025,3:29 PM,Returning Property,Service Provided
Outside Warrant- Felony,Trolley - Central Campus Station,8/19/2025,2025-1431,8/19/2025,6:26 PM,Subject contacted for fare evasion was arrested on an outstanding felony warrant,Closed By Adult Arrest
Citizen Assist,Parking Lot 406,8/19/2025,2508190049,8/19/2025,6:50 PM,Rp parked vehicle and construction gate is now closed,Service Provided
Lost Property,I-5 Switch Station,8/19/2025,2508190052,8/19/2025,7:14 PM,Lost Phone,Logged Event
Information,La Jolla Shores Dr./ North Torrey Pines Rd.,8/19/2025,2508190056,8/19/2025,8:17 PM,Rp's friend hit the median while riding his motorcycle,Referred to Other Agency
Incomplete/ Accidental Wireless 911,La Jolla Del Sol Apartments,8/19/2025,2508190057,8/19/2025,8:22 PM,,Logged Event
Recovered Stolen Vehicle,Seventh College West,8/19/2025,2508190058,8/19/2025,8:39 PM,Related to case 2025-1427,Report Taken
Petty Theft,Piedra,8/19/2025,2025-1432,07/13/2025 - 08/19/2025,8:00 PM,Trek bicycle; loss $800.00,Report Taken
Incomplete/Accidental Landline 911 Call,Gilman Drive,8/20/2025,2508200005,8/20/2025,1:31 AM,,Logged Event
Suspicious Person,Miramar Circle,8/20/2025,2508200007,8/20/2025,1:57 AM,Subject Loitering around apartments,Unable to Locate
Citizen Flag down,Café Ventana's,8/20/2025,2508200012,8/20/2025,3:22 AM,Spin Scooter missing will file online report if cannot locate,Service Provided
Welfare Check,Medical Center Drive,8/20/2025,2508200012,8/20/2025,6:47 AM,Male near entrance has beer cans next to him; medics transported to hospital,Referred to Other Agency
Security Alarm,Jacobs Hall,8/20/2025,2508200013,8/20/2025,7:02 AM,,False Alarm
Incomplete/Accidental Wireless 911 Call,Genesee Avenue,8/20/2025,2508200014,8/20/2025,7:17 AM,,Logged Event
Medical Aid,Price Center,8/20/2025,2508200023,8/20/2025,9:40 AM,,Referred to Other Agency
Fire Alarm,Medical Center Drive,8/20/2025,2508200028,8/20/2025,10:50 AM,,False Alarm
Petty Theft,Gilman Drive,8/20/2025,2025-1437,4/20/25-8/20/25,12:05PM,Secured Stolen Bicycle; Loss $500,Online Report
Incomplete/Accidental Wireless 911 Call,Pangea Parking,8/20/2025,2508200038,8/20/2025,3:29 PM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Pangea Parking,8/20/2025,2508200039,8/20/2025,3:30 PM,,Logged Event
Collision - No Injury,Pangea Parking,8/20/2025,2025-1436,8/20/2025,3:31 PM,,Report Taken
Petty Theft,Matthews Lane,8/20/2025,2025-1435,8/20/2025,2:18PM-2:41PM,Multiple Items; Loss $333.45,Report Taken
Security Alarm,Russell Lane,8/20/2025,2508200045,8/20/2025,4:39 PM,,Checks Ok
Welfare Check,Matthews Lane,8/20/2025,2508200049,8/20/2025,5:43 PM,Sleeper in lounge,Checks Ok
Unknown Injury Accident,North Torrey Pines,8/20/2025,2508200056,8/20/2025,10:21 PM,1 car blocking traffic,Service Provided
Unknown Injury Accident,North Torrey Pines,8/20/2025,2508200057,8/20/2025,10:23 PM,,Information Only
Security Alarm,Russell Lane,8/20/2025,2508200061,8/20/2025,11:35 PM,,Checks Ok
Patient Disturbance,UCSD Medical Center - La Jolla,8/20/2025,LJ25-08-19-0694,8/19/2025,2:00 PM,Patient at location refusing to leave,Report Made
Patient Disturbance,UCSD Medical Center - La Jolla,8/20/2025,LJ25-08-19-0695,8/19/2025,1:45 PM,Patient at location refusing to leave,Report Made
Incomplete/Accidental Landline 911,Scholars Parking,8/21/2025,25082100007,8/21/2025,5:46 AM,,Logged Event
Security Alarm,Campus Curbside Pickup,8/21/2025,2508210011,8/21/2025,6:25 AM,,False Alarm
Information,Rimac,8/21/2025,2508210017,8/21/2025,8:00 AM,Person with questions regarding unwanted contacts,Information Only
Medical Aid,Garden View Rd.,8/21/2025,2508210026,8/21/2025,11:26 AM,,Referred to Other Agency
Medical Aid,Pakring Lot P752,8/21/2025,2508210031,8/21/2025,12:03 PM,,Referred to Other Agency
Security Alarm,Black Resource Center,8/21/2025,2508210033,8/21/2025,12:38 PM,,False Alarm
Incomplete/Accidental Landline 911,Garden View Rd.,8/21/2025,2508210040,8/21/2025,2:05 PM,,Logged Event
