Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition,Zone
Argument Disturbance,Vela,10/13/2025,2025-1812,10/13/2025,10:50 PM,Reporting party and suitemate had a verbal altercation reporting party no longer feels safe in,Report Taken,Main
Argument Disturbance,Asante House,11/2/2025,2511020013,11/2/2025,1:51 AM,,Checks OK,ERC
Argument Disturbance,Student Services Center,10/13/2025,2510130025,10/13/2025,11:01 AM,Refusing to leave after being told she can't be helped,Will Cooperate,Main
Armed Suspicious Person,Brisa,8/13/2025,2508130065,8/13/2025,11:35 PM,Male carrying suspicious object,Unable to Locate,Off Campus
Armed Suspicious Person,Trolley - Central Campus Station,10/1/2025,2510010054,10/1/2025,4:04 PM,Rp see's male with a handgun in a holster,Cancelled Before Dispatch,Main
Assault with Deadly Weapon/ Domestic Violence,Miramar St.,9/4/2025,2025â€1495,9/4/2025,3:57 AM,,Closed By Adult Arrest,Off Campus
Assist Other Agency,Black's Beach,9/12/2025,2509120066,9/12/2025,10:10 PM,Two subjects assaulting another,Referred To Other Department,Off Campus
Assist Other Agency,Trolley - VA Medical Center,8/14/2025,2508140012,8/14/2025,6:13 AM,VAPD requesting unit with fingerprint scanner,Service Provided,Med
Assist Other Agency,VA Parking Structure,10/2/2025,2510020053,10/2/2025,3:20 PM,Active physical domestic violence call,Referred to Other Agency,Off Campus
Assist Other Agency,Innovation Ln.,8/14/2025,2508140051,8/14/2025,9:04 PM,SDPD request area check for missing juvenile,Referred to Other Agency,Off Campus
Assist Other Agency,Genesee Ave.,8/28/2025,2508280068,8/28/2025,5:38 PM,,Service Provided,Off Campus
Assist Other Agency,Trolley - Central Campus Station,9/7/2025,2509070007,9/7/2025,9:31 AM,Fare Evasion,Referred to Other Agency,Main
Assist Other Agency,Trolley - Central Campus Station,10/28/2025,2510280050,10/28/2025,4:00 PM,Fire department needs assistance with access for a fire alarm,Service Provided,Main
Assist Other Agency,Seattle International,9/23/2025,2509230030,9/23/2025,8:28 AM,Checking on student status,Referred to Other Department - UCSD,ERC
Assist Other Agency,SIO Pier,8/21/2025,2508210057,8/21/2025,8:47 PM,Lifeguards advised onsite for boat that capsized,Information only,Off Campus
Assist Other Agency,Target,8/24/2025,2508240019,8/24/2025,1:03 PM,Assist animal control in rescuing a bird,Referred to Other Agency,Main
Attempt To Contact,Movement,10/22/2025,2510220057,10/22/2025,9:07 PM,,Service Provided,Marshall
Attempt To Contact,Opportunity,10/5/2025,2510050048,10/5/2025,6:27 PM,Rp has not had contact with his son for 24 hours. Phone goes to voicemail,Service Provided,Marshall
Attempt to Contact,Capa,9/9/2025,2509090052,9/9/2025,10:40 PM,Roommate who has not been answering phone,Service Provided,Off Campus
Attempt to Contact,Tioga Hall,10/7/2025,2510070084,10/7/2025,6:50 PM,"Reporting party is student's brother, has not heard from sister for about 20 hours",Cancelled,Muir
Attempt To Contact,Tapestry,9/28/2025,2509280037,9/28/2025,1:27 PM,Rp is a parent ATC her daughter who is not answering calls/text,Cancelled After Dispatch,Sixth
Attempt To Contact,Earth Hall,8/15/2025,2508150002,8/15/2025,12:09 AM,,Service Provided,ERC
Attempt To Contact,Great Hall,9/19/2025,2509190085,9/19/2025,10:53 PM,Sister not answering calls,Service Provided,ERC
Attempt to Contact,Azad,10/2/2025,2510020023,10/2/2025,9:33 AM,Student hasn't been answering his cell,Checks Ok,Eighth
Attempt To Contact,Pulse,10/5/2025,2510050018,10/5/2025,6:29 AM,"Family unable to reach out to daughter for 24 hrs., never happens",Service Provided,Eighth
Attempted Assault,UCSD La Jolla,10/17/2025,LJ 25-10-16-0865,10/16/2025,7:48 AM,Patient with agitated behavior struck hospital staff with a catheter tube,Hospital Report Generated,Off Campus
Attempted Battery,UCSD,9/19/2025,EC25â€09â€18â€0318,9/18/2025,12:01 AM,Coffee jar and coffee grinds scattered inside and outside the patients room,Hospital Report Taken,Main
Attempted Battery,UCSD,9/28/2025,EC25-09-27-0330,9/27/2025,3:15 AM,"Aggressive patient attempted to escape, and was charging at staff and officers",Hospital Report Taken,Main
Attempted Extortion,Miramar St.,9/20/2025,2025â€1576,9/16/2025,12:00 AM,Student received phone calls from unknown suspect(s) demanding money,Report Taken,Off Campus
Auto Burglary,Hillcrest 1st Street Parking Structure,8/16/2025,HC25-08-15-0618,8/15/2025,12:00 AM,Vehicle break-in report,Hospital Report Generated,Med
Battery,Jacobs Medical Center,10/10/2025,2510100036,10/10/2025,9:17 AM,Reporting party advised the hospital tried to discharge her before she was comfortable leaving,Service Provided,Warren
Battery,Moores Cancer Center,8/11/2025,2508110041,8/11/2025,2:06 PM,Male open hand slapped female; have left campus,Information Only,Med
Battery,Thornton Pavilion,9/30/2025,2025-1654,9/30/2025,4:27 AM,Patient grabbed nurse by the wrist,Report Taken,Med
Battery,Thornton Pavilion,10/3/2025,2025-1695,10/3/2025,9:29 AM,Male and female assaulted valet agent,Report Taken,Med
Battery,UCSD Medical Center - La Jolla,10/15/2025,LJ25-10-14-0858,10/14/2025,8:45 PM,Staff member reporting an attempted assault by a patients,Incident Report,Med
Battery,Eastgate Mall/Genesee Avenue,10/2/2025,2510020028,10/2/2025,10:33 AM,Reporting party was driving by and saw male hitting woman,Referred to Other Agency,Off Campus
Battery,Hillcrest Medical Center,8/9/2025,HC25-08-08-0595,8/8/2025,10:30 AM,Patient spit on medical staff,Hospital Report Generated,Med
Battery,Hillcrest Medical Center,8/10/2025,HC25-08-09-0597,8/9/2025,9:38 AM,Patient threw paper cup with liquid at hospital security agent,Hospital Report Generated,Med
Battery,Hillcrest Medical Center,8/12/2025,HC25-08-11-0605,8/11/2025,1:40 PM,Patient threw paper cup at nurse's back,Hospital Report Generated,Med
Battery,UCSD Hillcrest Hospital,9/9/2025,HC25-09-08-0688,9/8/2025,10:00 PM,Patient wrestled with hospital security,Hospital Report Generated,Med
Battery,UCSD Hillcrest Hospital,9/10/2025,HC25-09-09-0695,9/9/2025,2:57 PM,Visitor attempting to kiss a nurse,Hospital Report Generated,Med
Battery,Trolley - Central Campus Station,9/7/2025,2025-1511,9/7/2025,4:30 PM,2 females on the platform possibly fighting,Cited,Main
Battery,Catalyst,10/29/2025,2510290068,10/29/2025,9:27 PM,Reference a possible assault. Request to speak to an officer,Checks OK,Sixth
Battery,Black Gold Rd.,10/21/2025,2510210026,10/21/2025,10:08 AM,2 PPL fighting in the street,Referred to Other Agency,Off Campus
Battery,Rita Atkinson Residences,10/23/2025,2025-1897,10/23/2025,9:38 PM,"Verbal argument became into a physical altercation, one half attempted to take phone away",Report Taken,Main
Battery,UCSD,8/20/2025,EC25-08-20-0281,8/20/2025,8:22 PM,Patient spit at staff,Hospital Incident Report Taken,Main
Battery,UCSD,8/21/2025,EC25-08-20-0280,8/20/2025,3:30 PM,Psychiatric patient placed on restraints after spitting on staff,Hospital Incident Report Taken,Main
Battery,Jacobs Hall,10/1/2025,2025-1670,9/11/2025,3:00 PM,Co worker pulled rp's hair last month,Report Taken,Warren
Bench Warrant,Powell-Focht Bioengineering Hall,10/7/2025,2025-1737,10/7/2025,5:05 AM,Non-affiliate male contacted after being found sleeping inside classroom during curfew hours,Closed By Adult Arrest,Warren
Brandishing a Weapon,Communication Building,9/8/2025,2025-1517,9/8/2025,12:10 PM,Unhoused person in building pointed possible firearm at reporting party,Arrest Misdemeanor,Sixth
Brandishing a Weapon,Geisel Library,10/18/2025,2025-1852,10/18/2025,12:55 PM,Subject pulled a knife on victim,Report Taken,Main
Burglary,La Jolla Farms Rd.,8/17/2025,2025-1418,8/17/2025,4:19 PM,Unknown subject on the roof,Report Taken,Off Campus
Burglary,Scholars Parking Structure,10/12/2025,2510120057,10/12/2025,7:52 PM,Reporting party's jacket and air pods taken from inside vehicle,Service Provided,Marshall
Burglary,Piedra,10/19/2025,2025-1860,10/18/2025,12:00 PM,"E-bike taken, loss of $1,100.00",Report Taken,Off Campus
Burglary,Campus Avenue,9/9/2025,2509090027,9/9/2025,11:42 AM,,Logged Event,Off Campus
Burglary,York Hall,10/27/2025,2510270044,10/27/2025,5:12 PM,"Male using tool to pry open window on blue, older model, 4-door sedan",Unfounded,Revelle
Burglary,Redwood Dr.,9/15/2025,2025â€1551,9/15/2025,6:00 PM,"Unknown suspect broke vehicle windows and stole items, damage $600.00",Report Taken,Off Campus
Burglary,T-31 Cottage,10/23/2025,2025-1893,10/23/2025,10:03 AM,"Unknown suspect forced entry and stole clothing items, loss is $50.00",Report Taken,Off Campus
Burglary,Biomedical Sciences Building,10/30/2025,2510300039,8/11/2025,12:00 PM,Laptop taken,Report Taken,Med
Burglary,Bookstore,10/24/2025,2510240078,10/24/2025,7:18 PM,,False Alarm,Main
Burglary,Computer Science and Engineering Building,9/2/2025,2025â€1491,8/28/2025,5:00 PM,"Macbook taken from a locked office , and now has been recovered",Report Taken,Warren
Call For Help,Cala,8/27/2025,2508270045,8/27/2025,4:32 PM,"Reporting party hears a female voice yell ""Help""",Unable to Locate,Off Campus
Call For Help,One Miramar St.,8/11/2025,2508110048,8/11/2025,6:07 PM,"Heard male voice yelling ""help"" multiple times in the canyon area",Gone on Arrival,Off Campus
Call For Help,Pepper Canyon Apartments,10/25/2025,2510250016,10/25/2025,2:12 AM,Somewhere unknown exactly where female screaming for help,Unable to Locate,Sixth
Call For Help,South Parking Structure,10/4/2025,2510040068,10/4/2025,8:40 PM,,Logged Event,Main
Campus Assist,Campus Emergency Services Building,10/23/2025,2510230058,10/23/2025,12:50 PM,"Rp in the lobby, concerned that daughter is receiving threatening notes from someone else on",Service Provided,Off Campus
Campus Security Authority Report,Jacobs Medical Center,8/16/2025,25081600005,8/16/2025,4:59 PM,Simple assault,CSA Report Filed,Warren
Campus Security Authority Report,Sulpizio Family Cardiovascular Center,10/23/2025,2510230082,10/23/2025,9:19 PM,Pt struck a nurse and other staff,Campus Security Authority Report Filed,Med
Campus Security Authority Report,Thornton Pavilion,8/21/2025,2508210065,8/21/2025,Unknown,Hazing,Campus Security Authority Report Filed,Med
Campus Security Authority Report,Arbor Dr.,9/9/2025,2509090035,9/9/2025,2:57 PM,Simple assault,Service Provided,Off Campus
Campus Security Authority Report,Humanities and Social Sciences Building,10/28/2025,2025-1951,10/22/2025,Unknown,Stalking,CSA Report Filed,Muir
Campus Security Authority Report,"City Heights, CA",8/11/2025,2025-1393,8/8/2025,Unknown,Clery - Rape,Report Taken,Off Campus
Campus Security Authority Report,"La Mesa, CA",8/13/2025,2025-1405,Unknown,Unknown,Clery - Rape,CSA Report Filed,Off Campus
Campus Security Authority Report,Lewis Street,8/28/2025,2508280058,8/28/2025,1:34 PM,,CSA Report Filed,Off Campus
Campus Security Authority Report,UCSD Hillcrest Hospital,8/15/2025,2508150064,8/15/2025,9:49 PM,Battery,Campus Security Authority Report Filed,Med
Campus Security Authority Report,UCSD Hillcrest Hospital,9/11/2025,2509110052,9/11/2025,2:02 PM,Hate motivated simple assault,CSA Report Filed,Med
Campus Security Authority Report,CafÃ© Ventanas,10/29/2025,2025-1963,Unknown,Unknown,Fondling,CSA Report Filed,ERC
Campus Security Authority Report,UCSD,10/1/2025,2025-1667,1/1/2024,Unknown,Statutory Rape,Campus Security Authority Report Filed,Off Campus
Campus Security Authority Report,UCSD,10/20/2025,2025-1867,10/11/2025,Unknown,Dating violence incident,Report Taken,Off Campus
Campus Security Report Filed,UCSD,9/3/2025,2025â€1492,1/1/2024,Unknown,Hazing,Campus Security Authority Report Filed,Off Campus
Chemical Spill,Cala,8/25/2025,2508250026,8/25/2025,10:57 AM,Hydraulic Fluid,Referred to Other Department - UCSD,Off Campus
Chemical Spill,Natural Sciences Building,8/14/2025,2508140046,8/14/2025,5:02 PM,1 liter of acetic acid spilled,Referred to Other Department (UCSD),Revelle
Chemical Spill,Voigt Dr.,10/14/2025,2510140056,10/14/2025,5:58 PM,"5 inch thermometer broke, mercury now on the floor",Referred to Other Department - UCSD,Off Campus
Citizen Assist,Campus Emergency Services Building,9/23/2025,2509230043,9/23/2025,2:09 PM,Reporting party wants to speak to the watch commander regarding his arrest last week,Service Provided,Off Campus
Citizen Assist,Campus Emergency Services Building,9/24/2025,2509240024,9/24/2025,8:18 AM,Ref questions about extortion,Service Provided,Off Campus
Citizen Assist,Campus Emergency Services Building,9/26/2025,2509260004,9/26/2025,12:21 AM,,Cancelled,Off Campus
Citizen Assist,Campus Emergency Services Building,9/27/2025,2509270054,9/27/2025,1:32 PM,Property Pick Up,Service Provided,Off Campus
Citizen Assist,Campus Emergency Services Building,9/29/2025,2509290064,9/29/2025,6:43 PM,Civil Issue,Referred To Other Department (UCSD),Off Campus
Citizen Assist,Campus Emergency Services Building,9/30/2025,2509300064,9/30/2025,8:58 PM,,Property Pick up,Off Campus
Citizen Assist,Campus Emergency Services Building,10/20/2025,2510200038,10/20/2025,3:44 PM,Returning Property,Service Provided,Off Campus
Citizen Assist,Campus Emergency Services Building,10/23/2025,2510230057,10/23/2025,12:42 PM,Property Pick- Up,Service Provided,Off Campus
Citizen Assist,Campus Emergency Services Building,10/29/2025,2510290030,10/29/2025,10:22 AM,Would like to speak to Triton CORE,Referred to Other Department (UCSD),Off Campus
Citizen Assist,UCSD Police Department,10/3/2025,2510030066,10/3/2025,6:17 PM,,Service Provided,Main
Citizen Assist,Jacobs Medical Center,10/13/2025,2510130003,10/13/2025,1:13 AM,Reporting party advised he is not receiving proper care from medical staff at location,Referred to Other Department - UCSD,Warren
Citizen Assist,Shiley Eye Institute,10/24/2025,2510240056,10/24/2025,2:58 PM,"Rp called regarding parking issue, was advised to call Parking & Transportation",Referred To Other Department,Med
Citizen Assist,Thornton Pavilion,10/13/2025,2510130047,10/13/2025,10:09 PM,Reporting party is nurse at ER requesting to speak to police phone call from patient's family,Service Provided,Med
Citizen Assist,Thornton Pavilion,10/31/2025,2510310004,10/31/2025,1:35 AM,"Staff advised, minor was brought in and needs to get a hold of responsible adult",Referred to Other Department (UCSD),Med
Citizen Assist,Actri,9/24/2025,2509240064,9/24/2025,4:56 PM,Eval for research assistant why left her belongings in the communal office,Cancelled,Off Campus
Citizen Assist,Bike Shop,10/23/2025,2510230063,10/23/2025,2:18 PM,"Subject brought bike into the bike the bike shop for repairs, the bike matches the description of",Checks Ok,Main
Citizen Assist,Parking Lot P310,10/26/2025,2510260019,10/26/2025,8:36 AM,"Reporting party with adult friend, trying to get her bag out of an apartment after being at a party",Information Only,Off Campus
Citizen Assist,Scholars Parking Structure,9/20/2025,2509200046,9/20/2025,1:20 PM,Subject having trouble locating his vehicle,Service Provided,Marshall
Citizen Assist,Brisa,8/18/2025,2508180008,8/18/2025,2:21 AM,Reporting party unable to exit space,Service Provided,Off Campus
Citizen Assist,Cala,9/6/2025,2509060034,9/6/2025,5:16 PM,,Service Provided,Off Campus
Citizen Assist,Cala,10/11/2025,2510110059,10/11/2025,7:27 PM,Vehicle is smoking from engine. No active flames,Checks Ok,Off Campus
Citizen Assist,Mission Brewing,10/20/2025,2510200064,10/20/2025,10:49 PM,Driver from case 2025-1869 Request to speak with officer at scene of stop,Service Provided,Off Campus
Citizen Assist,South Mesa Apartments,10/7/2025,2510070092,10/7/2025,9:03 PM,Reporting party needing San Diego Police Department number,Logged Event,Off Campus
Citizen Assist,Humanities and Social Sciences Building,10/23/2025,2510230061,10/23/2025,1:29 PM,"Reporting party lost her earpods, and they are now tracking to FM golfcart parked outside the",Service Provided,Muir
Citizen Assist,Genesee Ave.,8/11/2025,2508110044,8/11/2025,4:21 PM,Reporting party requesting assistance in finding his apple watch,Service Provided,Off Campus
Citizen Assist,Genesee Ave.,9/3/2025,2509030068,9/3/2025,10:31 PM,Standing by during tire change,Service Provided,Off Campus
Citizen Assist,Parking Lot 406,8/19/2025,2508190049,8/19/2025,6:50 PM,Rp parked vehicle and construction gate is now closed,Service Provided,Off Campus
Citizen Assist,Rya,10/9/2025,2510090002,10/9/2025,12:18 AM,"Housing Maintenance enroute to assist with a lockout, requesting USO standby",Service Provided,Off Campus
Citizen Assist,Rya,10/22/2025,2510220066,10/22/2025,10:28 PM,HM request a USO to check an I.D so their personnel can complete lockout,Service Provided,Off Campus
Citizen Assist,Rya,10/22/2025,2510220074,10/22/2025,11:29 PM,HM Request a USO to check an I.D so their personnel can complete lockout,Service Provided,Off Campus
Citizen Assist,Vela,10/13/2025,2510130002,10/13/2025,12:49 AM,Housing maintenance requesting assistance without lockout,Service Provided,Main
Citizen Assist,Vela,10/21/2025,2510210002,10/21/2025,12:24 AM,,Service Provided,Main
Citizen Assist,Bonner Hall,10/9/2025,25100090062,10/9/2025,5:26 PM,Bike rack,Service Provided,Revelle
Citizen Assist,International Center,8/18/2025,2508180029,8/18/2025,9:13 AM,Student needing help with lost documents,Referred to Other Department (UCSD),ERC
Citizen Assist,International Center,10/30/2025,2510300045,10/30/2025,11:57 AM,Student entered country through LAX and was being held in secondary,Service Provided,ERC
Citizen Assist,Pangea Parking Structure,9/29/2025,2509290060,9/29/2025,5:39 PM,Caller noticed damaged to vehicle,Service Provided,Eighth
Citizen Assist,Redwood Dr.,9/27/2025,2509270066,9/27/2025,4:56 PM,Caller found note on vehicle regarding traffic collision from san Diego police department,Referred to Other Agency,Off Campus
Citizen Assist,Gilman Dr.,9/25/2025,2509250095,9/25/2025,10:29 PM,"Student just realized the wrong I-20 form was given to him, names don't match",Referred to Other Department - UCSD,Off Campus
Citizen Assist,Gilman Dr.,9/26/2025,2509260002,9/26/2025,12:07 AM,Rp insisting on a case # she called in July,Service Provided,Off Campus
Citizen Assist,Gilman Parking Structure,9/7/2025,2509070009,9/7/2025,1:46 PM,Vehicles are trapped behind parking bollards,Service Provided,Off Campus
Citizen Assist,La Jolla Innovation Center,10/11/2025,2510110054,10/11/2025,5:16 PM,,Reporting party's vehicle locked inside underground parking structure,Off Campus
Citizen Assist,Price Center,9/10/2025,2025-1526,9/10/2025,12:49 PM,Verbally served restraining order,Report Taken,Main
Citizen Assist,Price Center,10/26/2025,2510260037,10/26/2025,5:01 PM,Ballroom. Subject locked their phone in one of the charging stations at location,Referred to Other Department (UCSD),Main
Citizen Assist,South Parking Structure,10/20/2025,2510200025,10/20/2025,10:55 AM,Van w/rack on top didnâ€™t clear the structure and is now stuck underneath,Service Provided,Main
Citizen Assist,Target,10/3/2025,2510030039,10/3/2025,11:25 AM,RP thinks she located her scooter,Service Provided,Main
Citizen Assist,UCSD,8/23/2025,2508230021,8/23/2025,10:41 AM,Caller asking for non emergency number for SDPD,Service Provided,Main
Citizen Assist,Voigt Dr.,9/20/2025,2509200113,9/20/2025,10:49 PM,Residential Advisor needs assistance with large crowd,Will Cooperate,Off Campus
Citizen Contact,Biology Field Station,9/4/2025,2025â€1497,9/4/2025,1:45 PM,Mattress and cooking utensils found in locked room that should be unoccupied,Referred to Other UCSD Department,Muir
Citizen Contact,Campus Emergency Services Building,8/13/2025,2508130008,8/13/2025,2:09 AM,Request to speak to officer regarding a prior reported incident,Information Only,Off Campus
Citizen Contact,Campus Emergency Services Building,8/15/2025,2508150025,8/15/2025,8:25 AM,,Service Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,8/15/2025,2508150036,8/15/2025,11:35 AM,Rp is concerned the way a construction worker approached her while being on campus,Information Only,Off Campus
Citizen Contact,Campus Emergency Services Building,8/19/2025,2508190045,8/19/2025,3:29 PM,Returning Property,Service Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,8/22/2025,2508220045,8/22/2025,4:21 PM,Citizen requested to speak with a Lieutenant,Service Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,9/19/2025,2509190048,9/19/2025,5:46 PM,,Service Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,9/22/2025,2509220018,9/22/2025,5:02 AM,International student with I-20 Question,Referred to Other Department - UCSD,Off Campus
Citizen Contact,Campus Emergency Services Building,10/7/2025,2510070076,10/7/2025,5:32 PM,Mother of student wants to talk to an officer,Service Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,10/11/2025,2510110050,10/11/2025,4:15 PM,"Subject was referred to the lost and found for his cellphone, lost & found checks negative for",Service Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,10/15/2025,2510150039,10/15/2025,12:39 PM,Attempted phone scam,Service Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,10/16/2025,2510160009,10/16/2025,4:19 AM,Student outside lobby requesting to speak with an officer regarding possible threat of violence,Serviced Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,10/18/2025,2510180021,10/18/2025,10:58 AM,Possibly Identity theft,Checks Ok,Off Campus
Citizen Contact,Campus Emergency Services Building,10/18/2025,2510180030,10/18/2025,1:57 PM,,Service Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,10/18/2025,2510180048,10/18/2025,4:37 PM,Male reporting unknown subject using reporting party's license plate,Checks Ok,Off Campus
Citizen Contact,Campus Emergency Services Building,10/21/2025,2510210044,10/21/2025,4:11 PM,Citizen requesting to speak watch commander,Service Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,10/23/2025,2510230042,10/23/2025,10:44 AM,Reporting party requesting to speak to an officer regarding. 3rd hand info about another UCSD,Service Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,10/27/2025,2510270032,10/27/2025,11:17 AM,Civil matter,Service Provided,Off Campus
Citizen Contact,Campus Emergency Services Building,10/28/2025,2510280044,10/28/2025,2:25 PM,Want to speak to officer regarding his son,Service Provided,Off Campus
Citizen Contact,UCSD Police Department,9/15/2025,2509150034,9/15/2025,4:34 PM,,Service Provided,Main
Citizen Contact,UCSD Police Department,9/15/2025,2509150050,9/15/2025,10:10 PM,,Service Provided,Main
Citizen Contact,UCSD Police Department,9/17/2025,2509170076,9/17/2025,9:26 PM,Property pick up,Service Provided,Main
Citizen Contact,Jacobs Medical Center,9/11/2025,2025-1541,9/11/2025,3:21 PM,Reporting party felt threatened,Report Taken,Warren
Citizen Contact,Thornton Pavilion,9/4/2025,2509040004,9/4/2025,1:27 AM,Subject stating hospital is refusing to treat her,Service Provided,Med
Citizen Contact,Trolley - VA Medical Center,8/31/2025,2508310023,8/31/2025,1:13 PM,,Service Provided,Med
Citizen Contact,La Jolla Del Sol Apartments,8/17/2025,2508170041,8/17/2025,11:43 PM,,Will Cooperate,Off Campus
Citizen Contact,One Miramar St.,8/16/2025,2508160034,8/16/2025,7:53 PM,Reporting party thinks there are camera in apartment,Service Provided,Off Campus
Citizen Contact,One Miramar St.,8/17/2025,2508170013,8/17/2025,12:30 PM,,Information Only,Off Campus
Citizen Contact,South Mesa Apartments,9/8/2025,2509080044,9/8/2025,5:28 PM,Call related to previous incident #2509080043,Service Provided,Off Campus
Citizen Contact,Tenaya Hall,9/20/2025,2509200080,9/20/2025,5:20 PM,,Service Provided,Muir
Citizen Contact,RIMAC,9/11/2025,2509110028,9/11/2025,10:27 AM,Temporary restraining order violation,Cancelled Before Dispatch,Main
Citizen Contact,El Camino Real,9/5/2025,2509050027,9/5/2025,11:30 AM,Reporting party concerned about online threats,Service Provided,Off Campus
Citizen Contact,Parking Lot 704,8/17/2025,2508170028,8/17/2025,8:02 PM,,Service Provided,Off Campus
Citizen Contact,Russell Ln.,9/16/2025,2509160027,9/16/2025,12:57 PM,,Service Provided,Off Campus
Citizen Contact,Trolley - Central Campus Station,8/17/2025,2508170033,8/17/2025,8:55 PM,,Service Provided,Main
Citizen Contact,Trolley - Central Campus Station,8/30/2025,2508300035,8/30/2025,8:10 PM,,Service Provided,Main
Citizen Contact,Preuss School,10/20/2025,2510200033,10/20/2025,1:18 PM,Caller would like guidance regarding a student sending nude photos of himself to female,Service Provided,Off Campus
Citizen Contact,Blake Hall,9/19/2025,2509190090,9/19/2025,11:31 PM,Unknown subjects in suite,Student Conduct Referral,Revelle
Citizen Contact,Parking Lot P101,8/26/2025,2508260053,8/26/2025,11:33 PM,Speaking to a student reg resources,Service Provided,Off Campus
Citizen Contact,Pulse,8/27/2025,2508270063,8/27/2025,10:05 PM,Basket Ball court after hours,Checks Ok,Eighth
Citizen Contact,Pulse,8/31/2025,2508310046,8/31/2025,10:16 PM,Contacted people at the basketball courts,Will Cooperate,Eighth
Citizen Contact,Cellular and Molecular Medicine,9/9/2025,2509090030,9/9/2025,1:37 PM,Bike lock cut but bike was not stolen,Information Only,Main
Citizen Contact,Shores Diner,10/8/2025,2510080025,10/8/2025,11:24 AM,Reporting party was walking and was hit by a possible student riding a scooter,Service Provided,Main
Citizen Contact,UCSD,8/24/2025,2508240030,8/24/2025,5:34 PM,Caller reporting two people possibly related to community alert,Service Provided,Main
Citizen Contact,Voigt Dr.,9/1/2025,2509010046,9/1/2025,11:04 PM,,Checks Ok,Off Campus
Citizen Contact,Voigt Dr.,9/4/2025,2509040033,9/4/2025,9:53 AM,Driver is lost,Service Provided,Off Campus
Citizen Contact,Voigt Dr.,9/17/2025,2509170045,9/17/2025,2:23 PM,Reporting party wants to discuss traffic concerns,Service Provided,Off Campus
Citizen Flagdown,Parking Lot P707,9/6/2025,2509060012,9/6/2025,6:40 AM,,Service Provided,Off Campus
Citizen Flagdown,Trolley - La Jolla Health Station,8/30/2025,2508300053,8/30/2025,11:25 PM,,Will Cooperate,Med
Citizen Flagdown,Trolley - La Jolla Health Station,9/18/2025,2509180065,9/18/2025,11:04 PM,Subject requesting directions,Service Provided,Med
Citizen Flagdown,Eckart Building,8/23/2025,2508230032,8/23/2025,2:22 PM,,Service Provided,Off Campus
